date,count
5/04/2011 5:00,1481779.2
5/04/2011 6:00,1904762.1
5/04/2011 7:00,2190286.8
5/04/2011 8:00,1995171.9
5/04/2011 9:00,1802148.5
5/04/2011 10:00,1726436.8
5/04/2011 11:00,1711329
5/04/2011 12:00,1796240.9
5/04/2011 13:00,1885640.2
5/04/2011 14:00,2052601.1
5/04/2011 15:00,2191953.7
5/04/2011 16:00,2281584.8
5/04/2011 17:00,2289427.4
5/04/2011 18:00,1933706.3
5/04/2011 19:00,1504930.6
5/04/2011 20:00,1287533.9
5/04/2011 21:00,1145848.7
5/04/2011 22:00,900580.7
5/04/2011 23:00,629910.7
5/05/2011 0:00,441925.6
5/05/2011 1:00,349445.3
5/05/2011 2:00,330787
5/05/2011 3:00,422403.7
5/05/2011 4:00,833093.2
5/05/2011 5:00,1482004.6
5/05/2011 6:00,1937213.7
5/05/2011 7:00,2219486.7
5/05/2011 8:00,2036442
5/05/2011 9:00,1847216.2
5/05/2011 10:00,1728217.5
5/05/2011 11:00,1800312.6
5/05/2011 12:00,1857410.9
5/05/2011 13:00,1925929.1
5/05/2011 14:00,2116970.4
5/05/2011 15:00,2261180.2
5/05/2011 16:00,2301538.8
5/05/2011 17:00,2315563.8
5/05/2011 18:00,2017936.1
5/05/2011 19:00,1597520.4
5/05/2011 20:00,1409345.4
5/05/2011 21:00,1256545.2
5/05/2011 22:00,982448.4
5/05/2011 23:00,682861.1
5/06/2011 0:00,484385.4
5/06/2011 1:00,380326.2
5/06/2011 2:00,376952
5/06/2011 3:00,445963
5/06/2011 4:00,812243.6
5/06/2011 5:00,1423104.7
5/06/2011 6:00,1840692.8
5/06/2011 7:00,2182710.4
5/06/2011 8:00,2014150.6
5/06/2011 9:00,1884256.1
5/06/2011 10:00,1908002.6
5/06/2011 11:00,1997984.6
5/06/2011 12:00,2074606.9
5/06/2011 13:00,2193939.7
5/06/2011 14:00,2296982.5
5/06/2011 15:00,2358732.6
5/06/2011 16:00,2404392.3
5/06/2011 17:00,2372043.6
5/06/2011 18:00,2130413
5/06/2011 19:00,1853686.7
5/06/2011 20:00,1597898.1
5/06/2011 21:00,1452342
5/06/2011 22:00,1227853.3
5/06/2011 23:00,907132.5
5/07/2011 0:00,648581.1
5/07/2011 1:00,474834.3
5/07/2011 2:00,415108.2
5/07/2011 3:00,373567.5
5/07/2011 4:00,437634
5/07/2011 5:00,659822.5
5/07/2011 6:00,988437.6
5/07/2011 7:00,1329842.1
5/07/2011 8:00,1619710.5
5/07/2011 9:00,1827498.3
5/07/2011 10:00,1980944.3
5/07/2011 11:00,2107417.5
5/07/2011 12:00,2145883.6
5/07/2011 13:00,2190918.9
5/07/2011 14:00,2198870.2
5/07/2011 15:00,2190047.9
5/07/2011 16:00,2194148.7
5/07/2011 17:00,2127605.2
5/07/2011 18:00,2013835.4
5/07/2011 19:00,1799560.8
5/07/2011 20:00,1510182.4
5/07/2011 21:00,1343964.7
5/07/2011 22:00,1488711.8
5/07/2011 23:00,1189941.6
5/08/2011 0:00,806911.5
5/08/2011 1:00,553010.4
5/08/2011 2:00,432134.4
5/08/2011 3:00,325428.8
5/08/2011 4:00,309890.8
5/08/2011 5:00,397518.3
5/08/2011 6:00,539901.5
5/08/2011 7:00,751610.1
5/08/2011 8:00,1052688
5/08/2011 9:00,1473557.4
5/08/2011 10:00,1816821.1
5/08/2011 11:00,2041137.3
5/08/2011 12:00,2154178.6
5/08/2011 13:00,2163083.7
5/08/2011 14:00,2158052.7
5/08/2011 15:00,2125182.9
5/08/2011 16:00,2125535.5
5/08/2011 17:00,2052997.7
5/08/2011 18:00,1965025.3
5/08/2011 19:00,1861041.6
5/08/2011 20:00,1813773.8
5/08/2011 21:00,1527916.3
5/08/2011 22:00,1083854.8
5/08/2011 23:00,693657.5
5/09/2011 0:00,452901.1
5/09/2011 1:00,331376.4
5/09/2011 2:00,318325.5
5/09/2011 3:00,417582.7
5/09/2011 4:00,886165
5/09/2011 5:00,1496258.8
5/09/2011 6:00,1885003.9
5/09/2011 7:00,2185980.8
5/09/2011 8:00,1966510.2
5/09/2011 9:00,1788340.2
5/09/2011 10:00,1746040.7
5/09/2011 11:00,1774924.4
5/09/2011 12:00,1834691.5
5/09/2011 13:00,1876256
5/09/2011 14:00,2048696.2
5/09/2011 15:00,2229400.1
5/09/2011 16:00,2307491.5
5/09/2011 17:00,2306972.9
5/09/2011 18:00,1864904.8
5/09/2011 19:00,1425238.4
5/09/2011 20:00,1200735.9
5/09/2011 21:00,1049820.8
5/09/2011 22:00,836989.1
5/09/2011 23:00,574864
5/10/2011 0:00,405218.4
5/10/2011 1:00,318623.7
5/10/2011 2:00,315344.6
5/10/2011 3:00,417466.8
5/10/2011 4:00,849456.9
5/10/2011 5:00,1488643.8
5/10/2011 6:00,1925932.2
5/10/2011 7:00,2239449.5
5/10/2011 8:00,2004956
5/10/2011 9:00,1793998
5/10/2011 10:00,1685372.9
5/10/2011 11:00,1712064.3
5/10/2011 12:00,1788891.8
5/10/2011 13:00,1876014.2
5/10/2011 14:00,2053825.6
5/10/2011 15:00,2246040.6
5/10/2011 16:00,2290290.7
5/10/2011 17:00,2273678.1
5/10/2011 18:00,1927143.3
5/10/2011 19:00,1498178.6
5/10/2011 20:00,1283729.4
5/10/2011 21:00,1158053
5/10/2011 22:00,907579.8
5/10/2011 23:00,612485.6
5/11/2011 0:00,419302.6
5/11/2011 1:00,328386.3
5/11/2011 2:00,324879.6
5/11/2011 3:00,419180.5
5/11/2011 4:00,842048.1
5/11/2011 5:00,1487107.7
5/11/2011 6:00,1930976.9
5/11/2011 7:00,2219183.4
5/11/2011 8:00,2001281.3
5/11/2011 9:00,1790968.2
5/11/2011 10:00,1707822.6
5/11/2011 11:00,1722601.5
5/11/2011 12:00,1810506.1
5/11/2011 13:00,1884459.9
5/11/2011 14:00,2079203
5/11/2011 15:00,2246977
5/11/2011 16:00,2301936.3
5/11/2011 17:00,2295660.6
5/11/2011 18:00,1938857.1
5/11/2011 19:00,1506048
5/11/2011 20:00,1293339.7
5/11/2011 21:00,1163564
5/11/2011 22:00,902542.6
5/11/2011 23:00,621777.1
5/12/2011 0:00,429520.9
5/12/2011 1:00,334596.2
5/12/2011 2:00,328639.4
5/12/2011 3:00,426298.4
5/12/2011 4:00,845691.8
5/12/2011 5:00,1492076.5
5/12/2011 6:00,1938521.6
5/12/2011 7:00,2235475.4
5/12/2011 8:00,2028440
5/12/2011 9:00,1843996
5/12/2011 10:00,1753938.4
5/12/2011 11:00,1770604.2
5/12/2011 12:00,1846036.2
5/12/2011 13:00,1981288.8
5/12/2011 14:00,2139401.3
5/12/2011 15:00,2274756.1
5/12/2011 16:00,2337281.8
5/12/2011 17:00,2340725.5
5/12/2011 18:00,1995850.7
5/12/2011 19:00,1604095.1
5/12/2011 20:00,1381302.9
5/12/2011 21:00,1260975.1
5/12/2011 22:00,985702.5
5/12/2011 23:00,678770.6
5/13/2011 0:00,476281.2
5/13/2011 1:00,368318.5
5/13/2011 2:00,364699.3
5/13/2011 3:00,440459.6
5/13/2011 4:00,813810.8
5/13/2011 5:00,1418805.7
5/13/2011 6:00,1839151.6
5/13/2011 7:00,2179957.6
5/13/2011 8:00,2007005
5/13/2011 9:00,1882425.5
5/13/2011 10:00,1891188.6
5/13/2011 11:00,1965995.6
5/13/2011 12:00,2097937.6
5/13/2011 13:00,2176782.5
5/13/2011 14:00,2331045
5/13/2011 15:00,2414037.7
5/13/2011 16:00,2367585.6
5/13/2011 17:00,2350826.6
5/13/2011 18:00,2121469.4
5/13/2011 19:00,1833780.2
5/13/2011 20:00,1612854.6
5/13/2011 21:00,1461322.1
5/13/2011 22:00,1205103.5
5/13/2011 23:00,904444.4
5/14/2011 0:00,644863.9
5/14/2011 1:00,484884.7
5/14/2011 2:00,420823.3
5/14/2011 3:00,370944.3
5/14/2011 4:00,439735.3
5/14/2011 5:00,667772.9
5/14/2011 6:00,1007556
5/14/2011 7:00,1334780.6
5/14/2011 8:00,1630603.2
5/14/2011 9:00,1804677.3
5/14/2011 10:00,1922631.1
5/14/2011 11:00,2050431.4
5/14/2011 12:00,2087820.6
5/14/2011 13:00,2123912
5/14/2011 14:00,2126134.5
5/14/2011 15:00,2154942.3
5/14/2011 16:00,2135642.5
5/14/2011 17:00,2063166.9
5/14/2011 18:00,1882064.5
5/14/2011 19:00,1669751.8
5/14/2011 20:00,1528645.4
5/14/2011 21:00,1441945.6
5/14/2011 22:00,1287966.7
5/14/2011 23:00,1006050.5
5/15/2011 0:00,728562.1
5/15/2011 1:00,526769.1
5/15/2011 2:00,416006.1
5/15/2011 3:00,322919.4
5/15/2011 4:00,319796.9
5/15/2011 5:00,425208.9
5/15/2011 6:00,622725.2
5/15/2011 7:00,817948.8
5/15/2011 8:00,1072244.7
5/15/2011 9:00,1390612.9
5/15/2011 10:00,1606280.3
5/15/2011 11:00,1805271.9
5/15/2011 12:00,1938958.6
5/15/2011 13:00,1989457
5/15/2011 14:00,2012065.2
5/15/2011 15:00,1994603.2
5/15/2011 16:00,1992080.9
5/15/2011 17:00,1900963.7
5/15/2011 18:00,1811784.4
5/15/2011 19:00,1657977.8
5/15/2011 20:00,1565958.3
5/15/2011 21:00,1332395.1
5/15/2011 22:00,1003085.6
5/15/2011 23:00,691236
5/16/2011 0:00,441039.5
5/16/2011 1:00,329120.6
5/16/2011 2:00,310452.5
5/16/2011 3:00,417339.8
5/16/2011 4:00,854620.7
5/16/2011 5:00,1486382.2
5/16/2011 6:00,1870436.9
5/16/2011 7:00,2187806.7
5/16/2011 8:00,1962085.1
5/16/2011 9:00,1788058.2
5/16/2011 10:00,1719039.5
5/16/2011 11:00,1750614
5/16/2011 12:00,1834332.2
5/16/2011 13:00,1897850
5/16/2011 14:00,2090751
5/16/2011 15:00,2272289.8
5/16/2011 16:00,2322222.5
5/16/2011 17:00,2309471.6
5/16/2011 18:00,1868280.5
5/16/2011 19:00,1401617.8
5/16/2011 20:00,1177304.3
5/16/2011 21:00,1040377.2
5/16/2011 22:00,815927.9
5/16/2011 23:00,573277.3
5/17/2011 0:00,400995.2
5/17/2011 1:00,314786.1
5/17/2011 2:00,307320.3
5/17/2011 3:00,407151.1
5/17/2011 4:00,816054.4
5/17/2011 5:00,1425544
5/17/2011 6:00,1844160.3
5/17/2011 7:00,2134000.6
5/17/2011 8:00,1885501.6
5/17/2011 9:00,1716681.5
5/17/2011 10:00,1636714.8
5/17/2011 11:00,1659449
5/17/2011 12:00,1731590.2
5/17/2011 13:00,1817795.4
5/17/2011 14:00,2014163.6
5/17/2011 15:00,2197300.5
5/17/2011 16:00,2269371.2
5/17/2011 17:00,2294826.7
5/17/2011 18:00,1808651.6
5/17/2011 19:00,1376253.8
5/17/2011 20:00,1164176.3
5/17/2011 21:00,1050163.3
5/17/2011 22:00,825126.3
5/17/2011 23:00,572922.3
5/18/2011 0:00,409238.8
5/18/2011 1:00,325089.6
5/18/2011 2:00,319503.3
5/18/2011 3:00,413200.3
5/18/2011 4:00,796588.2
5/18/2011 5:00,1379769.9
5/18/2011 6:00,1784277.8
5/18/2011 7:00,2056684
5/18/2011 8:00,1944554.2
5/18/2011 9:00,1741388.2
5/18/2011 10:00,1657249.9
5/18/2011 11:00,1674412.5
5/18/2011 12:00,1776107.8
5/18/2011 13:00,1854438.9
5/18/2011 14:00,2060137.2
5/18/2011 15:00,2224448.9
5/18/2011 16:00,2302637.1
5/18/2011 17:00,2348482.4
5/18/2011 18:00,1856189.5
5/18/2011 19:00,1404729.8
5/18/2011 20:00,1202892.9
5/18/2011 21:00,1105074.5
5/18/2011 22:00,856787.4
5/18/2011 23:00,599846.5
5/19/2011 0:00,424667.7
5/19/2011 1:00,328445.4
5/19/2011 2:00,319186.4
5/19/2011 3:00,419471.6
5/19/2011 4:00,840508.1
5/19/2011 5:00,1476306.7
5/19/2011 6:00,1921392.4
5/19/2011 7:00,2212244.8
5/19/2011 8:00,2003502.8
5/19/2011 9:00,1819721.9
5/19/2011 10:00,1731001.8
5/19/2011 11:00,1772863.2
5/19/2011 12:00,1870689.3
5/19/2011 13:00,1964695.7
5/19/2011 14:00,2141180
5/19/2011 15:00,2307884.2
5/19/2011 16:00,2318356.1
5/19/2011 17:00,2373931.8
5/19/2011 18:00,2020696.3
5/19/2011 19:00,1628360.4
5/19/2011 20:00,1379620.1
5/19/2011 21:00,1241916.8
5/19/2011 22:00,981234.8
5/19/2011 23:00,680255.2
5/20/2011 0:00,463814.4
5/20/2011 1:00,370079.1
5/20/2011 2:00,372992
5/20/2011 3:00,449564.7
5/20/2011 4:00,811839.2
5/20/2011 5:00,1421810.6
5/20/2011 6:00,1832462.6
5/20/2011 7:00,2170650.2
5/20/2011 8:00,1984126
5/20/2011 9:00,1849707.4
5/20/2011 10:00,1895253.6
5/20/2011 11:00,1987945.1
5/20/2011 12:00,2083121.3
5/20/2011 13:00,2197091
5/20/2011 14:00,2323758.5
5/20/2011 15:00,2419893.4
5/20/2011 16:00,2390494.2
5/20/2011 17:00,2377710.3
5/20/2011 18:00,2115400.2
5/20/2011 19:00,1853222.9
5/20/2011 20:00,1621670
5/20/2011 21:00,1471605.1
5/20/2011 22:00,1251061.6
5/20/2011 23:00,934139.3
5/21/2011 0:00,673593.9
5/21/2011 1:00,498264.9
5/21/2011 2:00,429131.3
5/21/2011 3:00,382720.6
5/21/2011 4:00,449109.1
5/21/2011 5:00,678356.9
5/21/2011 6:00,1018672.5
5/21/2011 7:00,1333943.7
5/21/2011 8:00,1608352.7
5/21/2011 9:00,1787746.3
5/21/2011 10:00,1918347.8
5/21/2011 11:00,2034197.4
5/21/2011 12:00,2115273.2
5/21/2011 13:00,2131492
5/21/2011 14:00,2133578.6
5/21/2011 15:00,2141171.6
5/21/2011 16:00,2139050.1
5/21/2011 17:00,1991831.7
5/21/2011 18:00,1918877.4
5/21/2011 19:00,1661146.5
5/21/2011 20:00,1526305
5/21/2011 21:00,1490963.2
5/21/2011 22:00,1364695
5/21/2011 23:00,1080209.7
5/22/2011 0:00,753926
5/22/2011 1:00,536538.4
5/22/2011 2:00,425183.5
5/22/2011 3:00,320502.7
5/22/2011 4:00,311459.5
5/22/2011 5:00,408641.6
5/22/2011 6:00,607908.7
5/22/2011 7:00,811524.9
5/22/2011 8:00,1057775.8
5/22/2011 9:00,1359520.2
5/22/2011 10:00,1624890.2
5/22/2011 11:00,1825068.7
5/22/2011 12:00,1962075.7
5/22/2011 13:00,2053341.8
5/22/2011 14:00,2031786.3
5/22/2011 15:00,2038055.1
5/22/2011 16:00,2027319.7
5/22/2011 17:00,1937255.1
5/22/2011 18:00,1852497.2
5/22/2011 19:00,1697260.2
5/22/2011 20:00,1594781.8
5/22/2011 21:00,1355914.7
5/22/2011 22:00,1015462.1
5/22/2011 23:00,672930.5
5/23/2011 0:00,453502.9
5/23/2011 1:00,342235.9
5/23/2011 2:00,318575.2
5/23/2011 3:00,432177.4
5/23/2011 4:00,873198.8
5/23/2011 5:00,1494956.1
5/23/2011 6:00,1886653.3
5/23/2011 7:00,2190466.6
5/23/2011 8:00,1962401.7
5/23/2011 9:00,1751583.8
5/23/2011 10:00,1724319
5/23/2011 11:00,1761863.4
5/23/2011 12:00,1838713.8
5/23/2011 13:00,1908463.6
5/23/2011 14:00,2076349.2
5/23/2011 15:00,2244633.6
5/23/2011 16:00,2306540.9
5/23/2011 17:00,2301370.8
5/23/2011 18:00,1879263.6
5/23/2011 19:00,1431509.7
5/23/2011 20:00,1184605.9
5/23/2011 21:00,1050972.4
5/23/2011 22:00,846984.4
5/23/2011 23:00,586062.6
5/24/2011 0:00,413213.8
5/24/2011 1:00,313109.5
5/24/2011 2:00,315043.2
5/24/2011 3:00,417794.6
5/24/2011 4:00,839864
5/24/2011 5:00,1484838.9
5/24/2011 6:00,1911684.5
5/24/2011 7:00,2219749.1
5/24/2011 8:00,1959616
5/24/2011 9:00,1784186.8
5/24/2011 10:00,1690639.4
5/24/2011 11:00,1729074
5/24/2011 12:00,1808880.3
5/24/2011 13:00,1903691.9
5/24/2011 14:00,2070352.5
5/24/2011 15:00,2238148.7
5/24/2011 16:00,2309600.3
5/24/2011 17:00,2308648.3
5/24/2011 18:00,1905825.3
5/24/2011 19:00,1532551.1
5/24/2011 20:00,1298361.1
5/24/2011 21:00,1155938
5/24/2011 22:00,910029.7
5/24/2011 23:00,632283.1
5/25/2011 0:00,437262.5
5/25/2011 1:00,335002.3
5/25/2011 2:00,324639.3
5/25/2011 3:00,418181.9
5/25/2011 4:00,840254.8
5/25/2011 5:00,1484244.4
5/25/2011 6:00,1911243
5/25/2011 7:00,2198811.1
5/25/2011 8:00,1992653.1
5/25/2011 9:00,1802695.3
5/25/2011 10:00,1745561.7
5/25/2011 11:00,1780250.5
5/25/2011 12:00,1859908.4
5/25/2011 13:00,1939546.7
5/25/2011 14:00,2117612.4
5/25/2011 15:00,2258985
5/25/2011 16:00,2317846.3
5/25/2011 17:00,2319782.1
5/25/2011 18:00,1963694.1
5/25/2011 19:00,1567407.6
5/25/2011 20:00,1361407.3
5/25/2011 21:00,1228628.4
5/25/2011 22:00,987651.7
5/25/2011 23:00,698273.9
5/26/2011 0:00,471201.5
5/26/2011 1:00,367336.6
5/26/2011 2:00,376847
5/26/2011 3:00,439954.8
5/26/2011 4:00,845323.2
5/26/2011 5:00,1480401.3
5/26/2011 6:00,1909627.2
5/26/2011 7:00,2176534.3
5/26/2011 8:00,1994321.3
5/26/2011 9:00,1835454.1
5/26/2011 10:00,1810556.8
5/26/2011 11:00,1846563
5/26/2011 12:00,1922211.3
5/26/2011 13:00,2041429.2
5/26/2011 14:00,2194204.1
5/26/2011 15:00,2305289.4
5/26/2011 16:00,2346667.2
5/26/2011 17:00,2357417.8
5/26/2011 18:00,2046727.9
5/26/2011 19:00,1662454.8
5/26/2011 20:00,1519829.8
5/26/2011 21:00,1343821.3
5/26/2011 22:00,1087074.2
5/26/2011 23:00,752285.6
5/27/2011 0:00,521430.5
5/27/2011 1:00,398044.6
5/27/2011 2:00,373646.2
5/27/2011 3:00,455780.8
5/27/2011 4:00,815089.6
5/27/2011 5:00,1399163
5/27/2011 6:00,1801450.1
5/27/2011 7:00,2113469.9
5/27/2011 8:00,2003205.7
5/27/2011 9:00,1928964.4
5/27/2011 10:00,1998773.4
5/27/2011 11:00,2123260
5/27/2011 12:00,2204550.6
5/27/2011 13:00,2277851.4
5/27/2011 14:00,2347901.4
5/27/2011 15:00,2343596.7
5/27/2011 16:00,2380802.5
5/27/2011 17:00,2307948.6
5/27/2011 18:00,2115740.6
5/27/2011 19:00,1892236.5
5/27/2011 20:00,1660245.9
5/27/2011 21:00,1533305.7
5/27/2011 22:00,1276851.5
5/27/2011 23:00,962474.6
5/28/2011 0:00,682331.2
5/28/2011 1:00,510537.9
5/28/2011 2:00,436014.7
5/28/2011 3:00,389355.5
5/28/2011 4:00,455492.4
5/28/2011 5:00,681169.8
5/28/2011 6:00,1021684.5
5/28/2011 7:00,1336131.3
5/28/2011 8:00,1622884.4
5/28/2011 9:00,1835635.5
5/28/2011 10:00,2006003.4
5/28/2011 11:00,2104183.1
5/28/2011 12:00,2133176.9
5/28/2011 13:00,2156751.9
5/28/2011 14:00,2171600.3
5/28/2011 15:00,2162849.6
5/28/2011 16:00,2131364.9
5/28/2011 17:00,2017892.1
5/28/2011 18:00,1890645
5/28/2011 19:00,1687349
5/28/2011 20:00,1564841.6
5/28/2011 21:00,1486889.3
5/28/2011 22:00,1351998.2
5/28/2011 23:00,1053906.2
5/29/2011 0:00,763162.2
5/29/2011 1:00,532391.5
5/29/2011 2:00,421305.4
5/29/2011 3:00,329549
5/29/2011 4:00,319019.8
5/29/2011 5:00,410357
5/29/2011 6:00,598511.2
5/29/2011 7:00,792516.1
5/29/2011 8:00,1066459.5
5/29/2011 9:00,1405230.5
5/29/2011 10:00,1678125.1
5/29/2011 11:00,1891331.7
5/29/2011 12:00,2005109.3
5/29/2011 13:00,2073243.2
5/29/2011 14:00,2059780.2
5/29/2011 15:00,2022876.2
5/29/2011 16:00,1963607.3
5/29/2011 17:00,1875762.2
5/29/2011 18:00,1772646.9
5/29/2011 19:00,1669775.7
5/29/2011 20:00,1601575.1
5/29/2011 21:00,1425922.7
5/29/2011 22:00,1147088.8
5/29/2011 23:00,819458.8
5/30/2011 0:00,609889.4
5/30/2011 1:00,438446.6
5/30/2011 2:00,360237.9
5/30/2011 3:00,322151.6
5/30/2011 4:00,382853.1
5/30/2011 5:00,548370.3
5/30/2011 6:00,729733.7
5/30/2011 7:00,891557
5/30/2011 8:00,1066811.2
5/30/2011 9:00,1330458.4
5/30/2011 10:00,1629098.3
5/30/2011 11:00,1874636.2
5/30/2011 12:00,1978926.9
5/30/2011 13:00,2018168.1
5/30/2011 14:00,1993191.3
5/30/2011 15:00,1937864.5
5/30/2011 16:00,1829231.1
5/30/2011 17:00,1794378.3
5/30/2011 18:00,1716730.6
5/30/2011 19:00,1629432.2
5/30/2011 20:00,1583801.7
5/30/2011 21:00,1448353.5
5/30/2011 22:00,1071747.3
5/30/2011 23:00,744803.7
5/31/2011 0:00,506797.8
5/31/2011 1:00,356879.2
5/31/2011 2:00,321530.2
5/31/2011 3:00,427974.1
5/31/2011 4:00,877066
5/31/2011 5:00,1499208.9
5/31/2011 6:00,1881095.2
5/31/2011 7:00,2143659.6
5/31/2011 8:00,1975383.3
5/31/2011 9:00,1854694.9
5/31/2011 10:00,1796347.5
5/31/2011 11:00,1832621.2
5/31/2011 12:00,1910636.1
5/31/2011 13:00,1983819
5/31/2011 14:00,2104477.5
5/31/2011 15:00,2226967.1
5/31/2011 16:00,2271359.1
5/31/2011 17:00,2290177.4
5/31/2011 18:00,1946431
5/31/2011 19:00,1534604
5/31/2011 20:00,1295224.4
5/31/2011 21:00,1155877.6
5/31/2011 22:00,916745.5
5/31/2011 23:00,638306.2
6/01/2011 0:00,451142.8
6/01/2011 1:00,361773.3
6/01/2011 2:00,342892.3
6/01/2011 3:00,433534.9
6/01/2011 4:00,858039.5
6/01/2011 5:00,1491515.4
6/01/2011 6:00,1878991.8
6/01/2011 7:00,2159763.6
6/01/2011 8:00,1990481.7
6/01/2011 9:00,1801677.6
6/01/2011 10:00,1727925.1
6/01/2011 11:00,1752658.1
6/01/2011 12:00,1829663.9
6/01/2011 13:00,1920796.6
6/01/2011 14:00,2071781.1
6/01/2011 15:00,2224329.5
6/01/2011 16:00,2296875.7
6/01/2011 17:00,2325027.4
6/01/2011 18:00,1924137.2
6/01/2011 19:00,1531180.6
6/01/2011 20:00,1342156.9
6/01/2011 21:00,1192846.3
6/01/2011 22:00,924386
6/01/2011 23:00,646080.4
6/02/2011 0:00,447751.2
6/02/2011 1:00,333022.3
6/02/2011 2:00,309269.8
6/02/2011 3:00,403414.7
6/02/2011 4:00,822200.9
6/02/2011 5:00,1470626.7
6/02/2011 6:00,1888831.1
6/02/2011 7:00,2187705.6
6/02/2011 8:00,1986678.5
6/02/2011 9:00,1809488.6
6/02/2011 10:00,1746018.2
6/02/2011 11:00,1799141.5
6/02/2011 12:00,1893404.6
6/02/2011 13:00,1988646.9
6/02/2011 14:00,2144813.9
6/02/2011 15:00,2271238.3
6/02/2011 16:00,2330490
6/02/2011 17:00,2353480.3
6/02/2011 18:00,2006120.9
6/02/2011 19:00,1595323.4
6/02/2011 20:00,1383020.4
6/02/2011 21:00,1256831.6
6/02/2011 22:00,1004136.2
6/02/2011 23:00,693346.5
6/03/2011 0:00,472010.6
6/03/2011 1:00,350595.7
6/03/2011 2:00,343765.6
6/03/2011 3:00,420364.4
6/03/2011 4:00,801057.2
6/03/2011 5:00,1403549.6
6/03/2011 6:00,1791320.5
6/03/2011 7:00,2122937
6/03/2011 8:00,1959383.5
6/03/2011 9:00,1850067.6
6/03/2011 10:00,1895856
6/03/2011 11:00,1998612.3
6/03/2011 12:00,2104455
6/03/2011 13:00,2182809.4
6/03/2011 14:00,2317410
6/03/2011 15:00,2402166.5
6/03/2011 16:00,2400555.9
6/03/2011 17:00,2353800.5
6/03/2011 18:00,2120265.4
6/03/2011 19:00,1831874.7
6/03/2011 20:00,1596033.4
6/03/2011 21:00,1455918
6/03/2011 22:00,1204787.7
6/03/2011 23:00,922573.9
6/04/2011 0:00,629061.6
6/04/2011 1:00,437889.2
6/04/2011 2:00,369400.8
6/04/2011 3:00,323262.5
6/04/2011 4:00,389737.9
6/04/2011 5:00,618289.3
6/04/2011 6:00,960505.3
6/04/2011 7:00,1300361.9
6/04/2011 8:00,1603215.2
6/04/2011 9:00,1808010.3
6/04/2011 10:00,1954606.7
6/04/2011 11:00,2081113.1
6/04/2011 12:00,2131614.9
6/04/2011 13:00,2162787.2
6/04/2011 14:00,2170785.6
6/04/2011 15:00,2178265.4
6/04/2011 16:00,2162450.4
6/04/2011 17:00,2063857.6
6/04/2011 18:00,1914684.1
6/04/2011 19:00,1679544.3
6/04/2011 20:00,1511407.3
6/04/2011 21:00,1423804.9
6/04/2011 22:00,1330700.3
6/04/2011 23:00,1036887.4
6/05/2011 0:00,713798.2
6/05/2011 1:00,483196
6/05/2011 2:00,368817.1
6/05/2011 3:00,265984
6/05/2011 4:00,256922.4
6/05/2011 5:00,353750.5
6/05/2011 6:00,539833.1
6/05/2011 7:00,744991
6/05/2011 8:00,1025060.3
6/05/2011 9:00,1380882.6
6/05/2011 10:00,1668026.7
6/05/2011 11:00,1885659.5
6/05/2011 12:00,2012062.6
6/05/2011 13:00,2075832.9
6/05/2011 14:00,2071742.4
6/05/2011 15:00,2055905.6
6/05/2011 16:00,2033151.8
6/05/2011 17:00,1951334.6
6/05/2011 18:00,1855854
6/05/2011 19:00,1723578.1
6/05/2011 20:00,1641439.7
6/05/2011 21:00,1390705
6/05/2011 22:00,1022804
6/05/2011 23:00,659013.8
6/06/2011 0:00,423753.3
6/06/2011 1:00,295495.3
6/06/2011 2:00,266632.7
6/06/2011 3:00,352269.2
6/06/2011 4:00,789868.6
6/06/2011 5:00,1411605.4
6/06/2011 6:00,1808023.6
6/06/2011 7:00,2133046.7
6/06/2011 8:00,1891529.3
6/06/2011 9:00,1746496.8
6/06/2011 10:00,1739114.1
6/06/2011 11:00,1769218.7
6/06/2011 12:00,1856417.7
6/06/2011 13:00,1910247.4
6/06/2011 14:00,2086163
6/06/2011 15:00,2223122.6
6/06/2011 16:00,2279228.7
6/06/2011 17:00,2266415.4
6/06/2011 18:00,1851055
6/06/2011 19:00,1450005
6/06/2011 20:00,1241958.6
6/06/2011 21:00,1087951.5
6/06/2011 22:00,862932.4
6/06/2011 23:00,601364.1
6/07/2011 0:00,406328.4
6/07/2011 1:00,306410.9
6/07/2011 2:00,294786.5
6/07/2011 3:00,393029.8
6/07/2011 4:00,821036.3
6/07/2011 5:00,1461630.3
6/07/2011 6:00,1878591.2
6/07/2011 7:00,2176042.9
6/07/2011 8:00,1943709.5
6/07/2011 9:00,1769695.2
6/07/2011 10:00,1714910.7
6/07/2011 11:00,1726505.3
6/07/2011 12:00,1807472.2
6/07/2011 13:00,1863526.1
6/07/2011 14:00,2041970.9
6/07/2011 15:00,2221565.9
6/07/2011 16:00,2254823.5
6/07/2011 17:00,2270922.6
6/07/2011 18:00,1895377.5
6/07/2011 19:00,1499145.1
6/07/2011 20:00,1250255.2
6/07/2011 21:00,1139478.2
6/07/2011 22:00,896550
6/07/2011 23:00,605695.9
6/08/2011 0:00,417081.3
6/08/2011 1:00,321283.8
6/08/2011 2:00,303825.7
6/08/2011 3:00,396019.2
6/08/2011 4:00,816998.8
6/08/2011 5:00,1460774.9
6/08/2011 6:00,1864750.9
6/08/2011 7:00,2164235.4
6/08/2011 8:00,1927479.4
6/08/2011 9:00,1759023.4
6/08/2011 10:00,1715710
6/08/2011 11:00,1759063.7
